,STATE,scode,COUNTY,CountyCode,FIPS,YEAR,TotalPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWTo,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWTo,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWTo,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWTo,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWTo,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWTo,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWTo,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWTo,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial,DO-TOTAL ,AQ-WTotl,PO-WTotl,PC-WTotl,TO-WTotl,State-County Name,LS-WGWFr,LS-WSWFr,LS-WFrTo,LA-WFrTo,IT-IrSpr,IT-IrMic,IT-IrSur,IT-IrTot,IT-WGWFr,IT-WSWFr,IT-WFrTo,PE-WGWFr,PE-WSWFr,PE-WSWSa,PE-WSWTo,PE-WFrTo,PE-WSaTo,PE-Wtotl,CountyName,PS-WGWSa,PS-WSWSa,PS-WTotl,PS-DelDO,PS-DelCO,PS-DelIN,PS-DelPT,PS-DelTO,PS-UsLos,PS-PrCap,PS-RecWW,PS-Facil,PS-FacDB,CO-WGWFr,CO-WGWSa,CO-WGWTo,CO-WSWFr,CO-WSWSa,CO-WSWTo,CO-WFrTo,CO-WSaTo,CO-WTotl,CO-PSDel,CO-WDelv,CO-CUsFr,CO-CUsSa,CO-CUTot,CO-RecWW,DO-WGWSa,DO-WGWTo,DO-WSWSa,DO-WSWTo,DO-WSaTo,DO-WTotl,DO-PSPop,DO-WDelv,DO-CUsFr,DO-CUsSa,DO-CUTot,IN-WTotl,IN-PSDel,IN-WDelv,IN-CUsFr,IN-CUsSa,IN-CUTot,IN-RecWW,IN-Facil,IN-FacDB,PT-WGWSa,PT-WTotl,PT-WDelv,PT-Facil,PT-FacDB,PF-WGWFr,PF-WGWSa,PF-WGWTo,PF-WSWFr,PF-WSWSa,PF-WSWTo,PF-WFrTo,PF-WSaTo,PF-WTotl,PF-PSDel,PF-WDelv,PF-CUsFr,PF-CUsSa,PF-CUTot,PF-Power,PF-RecWW,PF-Facil,PF-FacDB,PG-WGWFr,PG-WGWSa,PG-WGWTo,PG-WSWFr,PG-WSWSa,PG-WSWTo,PG-WFrTo,PG-WSaTo,PG-WTotl,PG-PSDel,PG-WDelv,PG-CUsFr,PG-CUsSa,PG-CUTot,PG-Power,PG-RecWW,PG-Facil,PG-FacDB,PN-WGWFr,PN-WGWSa,PN-WGWTo,PN-WSWFr,PN-WSWSa,PN-WSWTo,PN-WFrTo,PN-WSaTo,PN-WTotl,PN-PSDel,PN-WDelv,PN-CUsFr,PN-CUsSa,PN-CUTot,PN-Power,PN-RecWW,PN-Facil,PN-FacDB,MI-WTotl,MI-CUsFr,MI-CUsSa,MI-CUTot,MI-RecWW,LV-WGWFr,LV-WGWSa,LV-WGWTo,LV-WSWFr,LV-WSWSa,LV-WSWTo,LV-WFrTo,LV-WSaTo,LV-WTotl,LV-CUsFr,LV-CUsSa,LV-CUTot,LS-WGWSa,LS-WGWTo,LS-WSWSa,LS-WSWTo,LS-WSaTo,LS-WTotl,LS-CUsFr,LS-CUsSa,LS-CUTot,LA-WGWSa,LA-WGWTo,LA-WSWSa,LA-WSWTo,LA-WSaTo,LA-WTotl,LA-CUsFr,LA-CUsSa,LA-CUTot,IR-WGWSa,IR-WGWTo,IR-WSWSa,IR-WSWTo,IR-WSaTo,IR-WTotl,IR-CUsSa,IR-CUTot,IR-CLoss,IR-IrSpr,IR-IrMic,IR-IrSur,HY-InUse,HY-OffFr,HY-OffSa,HY-OffTo,HY-InPow,HY-OfPow,HY-ToPow,HY-InFac,HY-OfFac,HY-ToFac,HY-InFDB,HY-OfFDB,HY-ToFDB,WW-PuRet,WW-PuFac,WW-OtFac,WW-RecWW,WW-ToFac,WW-DBFac,RE-SurAr,RE-Evapo,TO-CUsFr,TO-CUsSa,TO-CUTot,TO-RecWW,TO-CLoss,agency,ps-popsw,PS-WGWFr,ps-wtofr,ps-wsato,ps-total,ps-loss,ps-deliv,ps-prcap,ps-facil,ps-facdb,co-wtotl,co-psdel,co-total,co-cuse,do-sspop,do-ssgwf,do-ssswf,do-sstot,do-sspcp,do-pspop,do-psdel,do-pspcp,do-total,do-cuse,in-wgwto,in-wswto,in-wtofr,in-wtosa,in-wtotl,in-recww,in-psdel,in-total,in-cufr,in-cusal,in-cuse,in-facil,in-facdb,pt-wswto,pt-frtot,pt-wtotl,pt-psdel,pt-total,pt-cufr,pt-cusal,pt-cuse,pt-power,pt-facil,pt-facdb,pf-wswto,pf-frtot,pf-wtotl,pf-psdel,pf-total,pf-cufr,pf-cusal,pf-cuse,pf-power,pf-facil,pf-facdb,pg-wgwfr,pg-wgwsa,pg-wtotl,pg-cufr,pg-cusal,pg-power,pg-facil,pg-facdb,pn-wswto,pn-frtot,pn-wtotl,pn-psdel,pn-total,pn-cufr,pn-cusal,pn-cuse,pn-power,pn-facil,pn-facdb,mi-gwtot,mi-swtot,mi-frtot,mi-satot,mi-total,mi-cufr,mi-cusal,mi-cuse,ls-gwtot,ls-swtot,ls-total,ls-cuse,la-gwtot,la-swtot,la-total,la-cuse,lv-gwtot,lv-swtot,lv-total,lv-cuse,ir-wgwfr,ir-wswfr,ir-recww,ir-frtot,ir-irrig,ir-convy,ir-cuse,hy-total,hy-power,hy-facil,hy-facdb,to-gwfr,to-gwsal,to-gwtot,to-swfr,to-swsal,to-swtot,to-frtot,to-satot,to-total,to-recww,to-cufr,to-cusal,to-cuse,to-convy
98,AZ,4.0,,9,,2000,33.49,,,28.63,,,4.79,,,4.86,0.51,0.0,0.51,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.0,0.17,0.0,0.17,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,128.3,43.91,172.21,0.0,,,,,,,,,172.21,,,,,,3.91,0.0,35.16,39.07,122.83,43.91,166.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,AZ,4.0,,11,,2000,8.55,,,6.58,,,0.59,,,1.97,0.16,0.0,0.16,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.76,4.16,10.84,8.08,18.92,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,25.16,8.18,25.26,8.08,,,,,,,,,33.34,,,,,,0.33,0.0,2.98,3.31,9.65,4.02,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,AZ,4.0,,12,,2000,19.72,,,11.49,,,3.28,,,8.23,0.94,0.0,0.94,,,,,0.08,0.0,0.08,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,289.39,589.62,879.01,0.0,,,,,,,,,879.01,,,,,,14.39,0.0,88.38,102.77,285.09,589.62,874.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,AZ,4.0,,13,,2000,3072.15,,,3029.14,,,738.55,,,43.01000000000022,5.64,0.0,5.64,,,,,5.51,0.0,5.51,0.0,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,8.76,0.05,8.81,0.0,8.81,,0.0,36.08,0.0,36.08,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1219.82,931.55,2151.37,0.0,,,,,,,,,2151.37,,,,,,65.76,11.0,186.27,263.03,1009.28,347.5,1356.78,36.08,0.0,0.0,0.0,36.08,0.0,36.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,AZ,4.0,,15,,2000,155.03,,,142.63,,,19.93,,,12.4,1.11,0.0,1.11,,,,,0.05,0.0,0.05,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.0,0.43,0.0,0.43,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,118.16,35.5,153.66,0.0,,,,,,,,,153.66,,,,,,0.16,0.0,15.54,15.7,97.58,34.56,132.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,AZ,4.0,,17,,2000,97.47,,,80.32,,,10.3,,,17.15,1.45,0.0,1.45,,,,,12.16,0.0,12.16,0.0,12.16,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,0.0,4.35,0.0,4.35,,0.0,13.12,0.0,13.12,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,68.62,1.34,69.96,0.0,,,,,,,,,69.96,,,,,,1.07,0.0,4.01,5.08,27.24,1.34,28.58,13.12,0.0,0.0,0.0,13.12,0.0,13.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,AZ,4.0,,19,,2000,843.75,,,817.59,,,169.81,,,26.16,2.82,0.0,2.82,,,,,0.04,0.0,0.04,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,35.95,0.0,35.95,0.0,35.95,,0.0,2.91,0.0,2.91,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,283.83,16.55,300.38,0.0,,,,,,,,,300.38,,,,,,1.32,0.0,25.05,26.37,72.3,16.55,88.85,2.91,0.0,0.0,0.0,2.91,0.0,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,AZ,4.0,,21,,2000,179.73,,,160.32,,,34.32,,,19.41,2.72,0.0,2.72,,,,,1.86,0.0,1.86,0.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,0.01,2.94,0.0,2.94,,0.0,0.84,0.0,0.84,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,545.06,507.38,1052.44,0.0,,,,,,,,,1052.44,,,,,,15.9,3.0,179.9,198.8,507.81,501.95,1009.76,0.84,0.0,0.0,0.0,0.84,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,AZ,4.0,,23,,2000,38.38,,,32.05,,,8.77,,,6.330000000000005,0.77,0.0,0.77,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.02,0.0,0.02,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,21.77,0.89,22.66,0.0,,,,,,,,,22.66,,,,,,0.22,0.0,2.01,2.23,12.21,0.89,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,AZ,4.0,,25,,2000,167.52,,,132.34,,,22.61,,,35.18,3.2,0.0,3.2,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.72,0.0,19.72,0.0,19.72,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,70.85,11.55,82.4,0.0,,,,,,,,,82.4,,,,,,0.36,0.0,8.56,8.92,25.32,11.55,36.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,AZ,4.0,,27,,2000,160.03,,,144.34,,,28.75,,,15.69,2.23,0.0,2.23,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.0,0.06,0.08,0.14,,0.52,0.52,0.0,0.52,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,364.22,1099.14,1463.28,0.08,,,,,,,,,1463.36,,,,,,73.17,0.0,170.74,243.91,353.16,1078.56,1431.72,0.0,0.52,0.0,0.52,0.52,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,CA,6.0,,1,,2000,1443.74,,,1266.88,,,220.4,,,176.86,11.94,1.33,13.27,,,,,2.53,0.43,2.65,0.31,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.09,0.0,0.09,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,49.38,208.17,257.24,0.31,,,,,,,,,257.55,,0.39,0.49,0.88,0.0,2.5,5.4,2.1,10.0,7.73,12.22,19.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,CA,6.0,,3,,2000,1.21,,,0.6,,,0.12,,,0.61,0.04,0.0,0.04,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,3.53,11.6,15.13,0.0,,,,,,,,,15.13,,0.03,0.04,0.07,0.0,0.4,0.0,3.6,4.0,3.4,11.5,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,CA,6.0,,5,,2000,35.1,,,26.82,,,5.81,,,8.28,0.56,0.06,0.62,,,,,0.0,0.15,0.15,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,18.89,13.28,32.17,0.0,,,,,,,,,32.17,,0.27,0.35,0.62,0.0,1.63,6.4,0.2,8.23,17.52,7.45,24.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,CA,6.0,,7,,2000,203.17,,,164.77,,,45.38,,,38.4,2.59,0.29,2.88,,,,,0.26,0.0,0.26,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,337.06,740.92,1077.98,0.0,,,,,,,,,1077.98,,0.27,0.34,0.61,55.36,149.06,43.9,64.4,257.36,286.25,687.24,973.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,CA,6.0,,9,,2000,40.55,,,35.61,,,7.01,,,4.94,0.33,0.04,0.37,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,3.83,13.41,17.24,0.0,,,,,,,,,17.24,,0.15,0.19,0.34,2.61,0.62,1.4,0.7,2.72,3.05,3.86,6.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,CA,6.0,,11,,2000,18.8,,,11.74,,,3.22,,,7.06,0.48,0.05,0.53,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,286.99,626.58,913.57,0.0,,,,,,,,,913.57,,0.22,0.28,0.5,0.13,16.78,75.4,167.2,259.38,283.07,626.12,909.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,CA,6.0,,13,,2000,948.82,,,927.68,,,159.61,,,21.1400000000001,1.43,0.16,1.59,,,,,0.13,7.79,1.72,6.2,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,976.23,343.74,632.49,976.23,,,,,,,,976.23,,,,,,,,,,,,,,,,,,,,,39.3,1202.83,603.44,638.69,,,,,,,,,1242.13,,0.4,0.5,0.9,0.0,4.95,4.4,35.0,44.35,34.27,61.61,95.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
